Datetime,Water Level (m)
2026-08-18 06:00:00,-0.04555192
2026-08-18 07:00:00,0.796815
2026-08-18 08:00:00,1.5422193
2026-08-18 09:00:00,2.0161247
2026-08-18 10:00:00,2.1767035
2026-08-18 11:00:00,1.9443216
2026-08-18 12:00:00,1.3277355
2026-08-18 13:00:00,0.48564747
2026-08-18 14:00:00,-0.35551372
2026-08-18 15:00:00,-1.0591745
2026-08-18 16:00:00,-1.4689565
2026-08-18 17:00:00,-1.3484015
2026-08-18 18:00:00,-0.4535666
2026-08-18 19:00:00,0.48805833
2026-08-18 20:00:00,1.3319918
2026-08-18 21:00:00,1.8797684
2026-08-18 22:00:00,2.1337113
2026-08-18 23:00:00,2.0675385
2026-08-19 00:00:00,1.630221
2026-08-19 01:00:00,0.97228974
2026-08-19 02:00:00,0.20633647
2026-08-19 03:00:00,-0.47665292
2026-08-19 04:00:00,-1.0032747
2026-08-19 05:00:00,-1.1290793
2026-08-19 06:00:00,-0.67344266
2026-08-19 07:00:00,0.19116499
2026-08-19 08:00:00,0.97249
2026-08-19 09:00:00,1.5510875
2026-08-19 10:00:00,1.8355078
2026-08-19 11:00:00,1.8091767
2026-08-19 12:00:00,1.4451994
2026-08-19 13:00:00,0.83895546
2026-08-19 14:00:00,0.11774665
2026-08-19 15:00:00,-0.5272435
2026-08-19 16:00:00,-0.99987847
2026-08-19 17:00:00,-1.194179
2026-08-19 18:00:00,-0.88930166
2026-08-19 19:00:00,-0.14371444
2026-08-19 20:00:00,0.63796365
2026-08-19 21:00:00,1.3074007
2026-08-19 22:00:00,1.7645838
2026-08-19 23:00:00,1.965803
2026-08-20 00:00:00,1.8373866
2026-08-20 01:00:00,1.3734221
2026-08-20 02:00:00,0.72965884
2026-08-20 03:00:00,0.062465154
2026-08-20 04:00:00,-0.4909933
2026-08-20 05:00:00,-0.82015896
2026-08-20 06:00:00,-0.7945333
2026-08-20 07:00:00,-0.34634566
2026-08-20 08:00:00,0.27163965
2026-08-20 09:00:00,0.8309206
2026-08-20 10:00:00,1.240478
2026-08-20 11:00:00,1.4549196
